Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	00:03:22	21,47	31,61	385,39
01/01/22	00:08:27	21,47	31,53	385,39
01/01/22	00:13:32	21,46	31,26	382,05
01/01/22	00:18:36	21,47	31,12	378,59
01/01/22	00:23:41	21,46	30,83	381,35
01/01/22	00:28:46	21,46	30,66	385,95
01/01/22	00:33:51	21,41	30,59	389,58
01/01/22	00:38:55	21,40	30,48	392,13
01/01/22	00:44:00	21,40	30,47	391,11
01/01/22	00:49:05	21,37	30,41	390,98
01/01/22	00:54:09	21,36	30,31	393,58
01/01/22	00:59:14	21,32	30,21	397,95
01/01/22	01:04:19	21,30	30,17	397,87
01/01/22	01:09:24	21,30	29,95	396,38
01/01/22	01:14:28	21,30	29,98	396,58
01/01/22	01:19:33	21,32	29,99	396,30
01/01/22	01:24:38	21,27	29,81	396,96
01/01/22	01:29:42	21,30	29,73	398,32
01/01/22	01:34:47	21,27	29,74	401,53
01/01/22	01:39:52	21,27	29,67	397,37
01/01/22	01:44:57	21,25	29,67	391,75
01/01/22	01:50:01	21,25	29,59	391,69
01/01/22	01:55:06	21,22	29,60	392,99
01/01/22	02:00:11	21,23	29,79	395,88
01/01/22	02:05:16	21,20	30,06	396,51
01/01/22	02:10:20	21,19	30,32	393,09
01/01/22	02:15:25	21,22	30,18	390,23
01/01/22	02:20:30	21,19	30,23	390,74
01/01/22	02:25:35	21,16	30,54	388,68
01/01/22	02:30:39	21,13	30,66	392,52
01/01/22	02:35:44	21,13	30,71	388,66
01/01/22	02:40:49	21,13	30,52	387,25
01/01/22	02:45:53	21,09	30,45	385,65
01/01/22	02:50:58	21,07	30,50	390,80
01/01/22	02:56:03	21,06	30,46	392,30
01/01/22	03:01:08	21,06	30,41	389,99
01/01/22	03:06:12	21,05	30,62	389,67
01/01/22	03:11:17	21,02	30,90	394,71
01/01/22	03:16:22	21,03	30,92	396,85
01/01/22	03:21:26	21,01	31,11	393,04
01/01/22	03:26:31	20,98	31,17	394,10
01/01/22	03:31:36	20,98	31,26	394,55
01/01/22	03:36:41	20,98	31,31	389,35
01/01/22	03:41:45	20,96	31,12	391,98
01/01/22	03:46:50	20,96	30,83	392,37
01/01/22	03:51:55	20,96	30,46	386,90
01/01/22	03:57:00	20,96	30,08	389,55
01/01/22	04:02:04	20,93	29,74	393,39
01/01/22	04:07:09	20,92	29,29	394,07
01/01/22	04:12:14	20,92	28,92	392,07
01/01/22	04:17:18	20,91	28,65	385,98
01/01/22	04:22:27	20,89	28,36	385,71
01/01/22	04:27:32	20,88	28,44	389,90
01/01/22	04:32:37	20,88	28,01	389,03
01/01/22	04:37:41	20,86	27,74	389,52
01/01/22	04:42:46	20,88	27,61	395,64
01/01/22	04:47:51	20,85	27,33	393,19
01/01/22	04:52:55	20,86	27,23	395,67
01/01/22	04:58:00	20,86	27,11	395,56
01/01/22	05:03:05	20,84	26,88	387,77
01/01/22	05:08:10	20,84	26,92	391,93
01/01/22	05:13:14	20,84	26,82	394,49
01/01/22	05:18:19	20,82	26,79	387,31
01/01/22	05:23:24	20,84	26,73	386,35
01/01/22	05:28:29	20,84	26,61	394,09
01/01/22	05:33:33	20,81	26,46	391,84
01/01/22	05:38:38	20,82	26,42	395,04
01/01/22	05:48:47	20,79	26,04	389,43
01/01/22	05:53:52	20,79	26,13	388,64
01/01/22	05:58:57	20,82	26,04	388,91
01/01/22	06:04:02	20,82	26,04	386,36
01/01/22	06:09:06	20,81	25,77	389,03
01/01/22	06:19:16	20,78	25,75	388,42
01/01/22	06:24:21	20,79	25,70	385,96
01/01/22	06:29:25	20,78	25,47	387,42
01/01/22	06:34:30	20,79	25,28	391,45
01/01/22	06:39:35	20,81	25,27	392,26
01/01/22	06:44:40	20,79	25,12	389,91
01/01/22	06:49:44	20,79	25,13	390,99
01/01/22	06:54:49	20,79	25,19	388,50
01/01/22	06:59:54	20,79	25,04	388,48
01/01/22	07:04:58	20,78	25,04	390,95
01/01/22	07:10:03	20,79	24,91	388,59
01/01/22	07:15:08	20,81	24,83	395,07
01/01/22	07:20:13	20,79	24,83	393,34
01/01/22	07:25:22	20,79	24,79	390,05
01/01/22	07:30:26	20,79	24,89	392,53
01/01/22	07:35:31	20,84	24,89	390,27
01/01/22	07:40:36	20,79	24,83	391,11
01/01/22	07:45:41	20,81	24,77	396,15
01/01/22	07:50:45	20,81	24,83	393,75
01/01/22	07:55:50	20,79	24,83	392,30
01/01/22	08:00:55	20,79	24,83	391,41
01/01/22	08:06:00	20,79	24,75	391,93
01/01/22	08:11:04	20,82	24,81	391,17
01/01/22	08:16:09	20,81	24,75	389,41
01/01/22	08:21:14	20,79	24,70	387,56
01/01/22	08:26:19	20,81	24,70	396,07
01/01/22	08:31:23	20,81	24,70	395,74
01/01/22	08:36:28	20,82	24,62	387,76
01/01/22	08:41:33	20,84	24,60	388,76
01/01/22	08:46:37	20,84	24,66	384,95
01/01/22	08:51:42	20,85	24,65	390,27
01/01/22	08:56:47	20,84	24,66	394,42
01/01/22	09:01:51	20,85	24,66	390,19
01/01/22	09:06:56	20,86	24,66	393,53
01/01/22	09:12:01	20,88	24,80	393,55
01/01/22	09:22:26	20,91	24,86	392,47
01/01/22	09:27:31	20,92	24,90	391,37
01/01/22	09:32:36	20,95	25,03	386,42
01/01/22	09:37:41	20,96	25,39	386,97
01/01/22	09:42:45	20,96	26,01	384,83
01/01/22	09:47:50	20,96	26,24	389,64
01/01/22	09:52:55	20,95	26,29	389,35
01/01/22	09:58:00	20,99	26,47	386,46
01/01/22	10:03:05	21,01	26,74	386,17
01/01/22	10:08:09	21,02	26,83	390,66
01/01/22	10:13:18	21,02	27,17	386,22
01/01/22	10:18:23	21,06	27,28	388,43
01/01/22	10:23:28	21,07	27,60	386,42
01/01/22	10:28:33	21,07	27,82	388,10
01/01/22	10:33:37	21,15	28,01	392,24
01/01/22	10:38:55	21,15	28,71	393,18
01/01/22	10:44:03	21,25	29,83	394,73
01/01/22	10:49:08	21,26	30,05	391,12
01/01/22	10:54:13	21,33	30,56	392,55
01/01/22	10:59:18	21,40	30,65	389,60
01/01/22	11:04:22	21,49	31,27	393,48
01/01/22	11:09:27	21,56	31,74	396,42
01/01/22	11:14:32	21,67	31,95	392,19
01/01/22	11:19:37	21,77	32,21	401,54
01/01/22	11:24:42	21,85	32,18	399,78
01/01/22	11:29:46	21,95	32,86	398,30
01/01/22	11:34:51	22,02	33,49	395,82
01/01/22	11:39:56	22,12	33,84	394,63
01/01/22	11:45:01	22,19	34,17	396,76
01/01/22	11:50:14	22,26	34,84	393,09
01/01/22	12:00:29	22,40	35,55	387,82
01/01/22	12:05:34	22,47	35,76	395,75
01/01/22	12:10:39	22,53	36,26	393,25
01/01/22	12:15:43	22,55	37,33	392,40
01/01/22	12:20:48	22,62	37,75	391,83
01/01/22	12:25:53	22,67	38,50	395,07
01/01/22	12:30:58	22,69	39,03	391,25
01/01/22	12:36:02	22,73	39,58	389,86
01/01/22	12:41:08	22,76	39,89	386,43
01/01/22	12:46:12	22,77	40,22	391,87
01/01/22	12:51:17	22,78	40,62	389,55
01/01/22	12:56:22	22,80	41,14	387,31
01/01/22	13:01:26	22,80	41,32	392,03
01/01/22	13:06:31	22,81	41,68	393,29
01/01/22	13:11:36	22,83	41,84	393,17
01/01/22	13:16:41	22,83	42,06	394,24
01/01/22	13:21:46	22,83	42,66	392,42
01/01/22	13:26:50	22,86	42,79	393,66
01/01/22	13:31:55	22,84	42,94	392,83
01/01/22	13:37:00	22,81	43,30	390,27
01/01/22	13:42:05	22,83	43,47	388,27
01/01/22	13:47:09	22,81	43,73	386,12
01/01/22	13:52:14	22,83	43,69	382,76
01/01/22	13:57:19	22,80	43,73	383,62
01/01/22	14:02:24	22,80	43,30	380,89
01/01/22	14:07:28	22,83	42,97	380,77
