Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	00:05:06	20,78	34,79	415,25
01/01/22	00:10:11	20,78	34,70	419,13
01/01/22	00:15:20	20,78	34,72	417,39
01/01/22	00:20:25	20,79	34,87	409,86
01/01/22	00:25:30	20,78	34,47	413,63
01/01/22	00:30:34	20,75	34,10	412,49
01/01/22	00:35:39	20,77	33,98	411,55
01/01/22	00:51:17	20,70	33,35	420,47
01/01/22	00:56:22	20,68	33,16	414,21
01/01/22	01:01:27	20,70	33,06	420,47
01/01/22	01:06:32	20,66	32,98	415,70
01/01/22	01:11:36	20,67	32,97	421,31
01/01/22	01:16:41	20,64	32,76	418,39
01/01/22	01:21:46	20,63	32,68	417,57
01/01/22	01:26:50	20,63	32,47	419,37
01/01/22	01:31:55	20,61	32,40	418,37
01/01/22	01:37:00	20,63	32,04	416,47
01/01/22	01:42:04	20,61	31,95	412,26
01/01/22	01:47:09	20,60	31,89	417,59
01/01/22	01:52:14	20,58	31,75	412,36
01/01/22	01:57:18	20,60	31,77	416,71
01/01/22	02:02:23	20,60	31,82	419,32
01/01/22	02:07:28	20,57	31,94	415,43
01/01/22	02:12:32	20,58	32,18	415,21
01/01/22	02:17:37	20,57	32,02	416,93
01/01/22	02:22:42	20,54	32,01	417,60
01/01/22	02:27:46	20,56	32,05	414,53
01/01/22	02:32:51	20,54	32,43	415,35
01/01/22	02:37:56	20,54	32,23	410,43
01/01/22	02:43:00	20,51	32,19	416,19
01/01/22	02:48:05	20,51	31,95	418,24
01/01/22	02:53:10	20,48	31,89	416,77
01/01/22	02:58:15	20,51	31,82	414,41
01/01/22	03:03:19	20,44	31,86	417,94
01/01/22	03:08:24	20,46	32,01	414,37
01/01/22	03:13:29	20,44	32,09	414,34
01/01/22	03:18:33	20,43	32,41	414,02
01/01/22	03:23:38	20,44	32,52	418,14
01/01/22	03:28:43	20,43	32,59	414,73
01/01/22	03:33:47	20,41	32,45	412,50
01/01/22	03:38:52	20,41	32,57	415,32
01/01/22	03:43:57	20,41	32,27	412,08
01/01/22	03:49:01	20,41	32,12	413,41
01/01/22	03:54:06	20,41	31,92	417,77
01/01/22	03:59:11	20,41	31,65	418,93
01/01/22	04:04:15	20,38	31,36	418,22
01/01/22	04:09:20	20,40	31,08	416,63
01/01/22	04:14:25	20,38	30,83	413,08
01/01/22	04:19:30	20,38	30,47	414,31
01/01/22	04:24:34	20,38	30,17	413,56
01/01/22	04:29:39	20,37	29,99	416,31
01/01/22	04:34:43	20,37	29,73	412,29
01/01/22	04:39:48	20,37	29,59	411,17
01/01/22	04:44:53	20,36	29,33	412,63
01/01/22	04:49:57	20,34	29,13	411,17
01/01/22	04:55:02	20,40	29,08	412,76
01/01/22	05:00:07	20,38	28,82	412,80
01/01/22	05:05:11	20,36	28,88	418,28
01/01/22	05:10:16	20,34	28,80	415,10
01/01/22	05:15:21	20,31	28,67	412,43
01/01/22	05:20:26	20,33	28,63	405,78
01/01/22	05:25:30	20,34	28,57	413,45
01/01/22	05:30:35	20,34	28,43	418,61
01/01/22	05:35:40	20,37	28,36	415,29
01/01/22	05:40:44	20,34	28,34	419,98
01/01/22	05:45:49	20,34	28,30	418,22
01/01/22	05:50:54	20,36	28,24	421,33
01/01/22	05:56:03	20,33	28,20	421,64
01/01/22	06:01:07	20,31	28,09	417,39
01/01/22	06:06:12	20,31	27,99	415,56
01/01/22	06:11:17	20,34	27,93	419,13
01/01/22	06:16:21	20,30	27,81	419,93
01/01/22	06:21:26	20,33	27,79	416,13
01/01/22	06:26:35	20,33	27,56	414,72
01/01/22	06:31:40	20,34	27,58	418,31
01/01/22	06:36:44	20,34	27,38	413,78
01/01/22	06:41:49	20,36	27,22	415,60
01/01/22	06:46:54	20,34	27,21	409,89
01/01/22	06:51:58	20,38	27,15	404,05
01/01/22	06:57:11	20,36	27,05	405,97
01/01/22	07:02:16	20,36	26,92	405,37
01/01/22	07:07:21	20,38	26,92	408,89
01/01/22	07:12:26	20,38	26,83	408,96
01/01/22	07:17:30	20,38	26,85	406,94
01/01/22	07:22:35	20,38	26,87	404,03
01/01/22	07:27:40	20,38	26,79	410,30
01/01/22	07:32:45	20,38	26,82	408,98
01/01/22	07:37:49	20,40	26,76	407,39
01/01/22	07:42:54	20,38	26,70	406,22
01/01/22	07:47:59	20,38	26,82	404,26
01/01/22	07:53:03	20,38	26,77	404,84
01/01/22	08:08:34	20,43	26,74	412,77
01/01/22	08:13:38	20,40	26,64	407,06
01/01/22	08:18:43	20,38	26,57	407,55
01/01/22	08:23:48	20,40	26,56	405,61
01/01/22	08:28:53	20,40	26,52	406,83
01/01/22	08:33:57	20,41	26,53	406,31
01/01/22	08:39:02	20,41	26,61	410,48
01/01/22	08:44:07	20,41	26,53	408,10
01/01/22	08:49:11	20,41	26,49	406,08
01/01/22	08:54:16	20,41	26,49	408,72
01/01/22	08:59:21	20,43	26,62	409,58
01/01/22	09:04:26	20,40	26,66	407,63
01/01/22	09:09:30	20,41	26,69	410,66
01/01/22	09:14:35	20,46	26,89	406,38
01/01/22	09:19:40	20,46	26,84	403,00
01/01/22	09:24:45	20,43	27,10	396,15
01/01/22	09:29:49	20,44	27,26	402,27
01/01/22	09:34:54	20,46	27,67	406,30
01/01/22	09:39:59	20,47	28,11	410,48
