Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	00:10:18	21,71	34,71	394,27
01/01/22	00:15:32	21,68	35,10	398,44
01/01/22	00:20:37	21,71	35,31	398,38
01/01/22	00:25:43	21,68	35,16	393,95
01/01/22	00:30:48	21,68	35,33	394,19
01/01/22	00:35:53	21,64	35,50	394,47
01/01/22	00:40:59	21,66	35,30	393,90
01/01/22	00:46:17	21,64	35,02	399,74
01/01/22	00:51:22	21,65	34,90	403,81
01/01/22	00:56:27	21,65	35,09	404,70
01/01/22	01:01:33	21,62	34,89	398,68
01/01/22	01:06:38	21,58	34,90	394,70
01/01/22	01:11:44	21,60	34,74	395,76
01/01/22	01:16:49	21,57	34,71	395,24
01/01/22	01:21:54	21,58	34,59	393,54
01/01/22	01:27:00	21,57	34,68	398,61
01/01/22	01:32:05	21,55	34,72	396,85
01/01/22	01:37:10	21,57	34,48	393,13
01/01/22	01:42:16	21,54	34,39	399,94
01/01/22	01:47:21	21,52	34,28	394,80
01/01/22	01:52:26	21,51	34,31	395,49
01/01/22	01:57:32	21,51	34,31	395,35
01/01/22	02:02:37	21,50	34,39	401,64
01/01/22	02:07:42	21,52	34,38	398,60
01/01/22	02:12:48	21,48	34,27	397,08
01/01/22	02:17:53	21,44	34,37	401,54
01/01/22	02:22:58	21,50	34,18	401,80
01/01/22	02:28:04	21,47	34,27	405,23
01/01/22	02:33:09	21,45	34,46	402,87
01/01/22	02:38:15	21,45	34,28	396,93
01/01/22	02:43:20	21,44	34,28	401,07
01/01/22	02:48:25	21,42	33,97	401,82
01/01/22	02:53:35	21,42	33,93	400,78
01/01/22	02:58:40	21,40	33,98	405,32
01/01/22	03:03:46	21,40	33,96	403,38
01/01/22	03:08:51	21,40	34,01	396,10
01/01/22	03:13:57	21,40	34,02	398,88
01/01/22	03:19:02	21,37	34,08	394,29
01/01/22	03:24:07	21,35	34,20	397,97
01/01/22	03:29:13	21,35	34,22	400,09
01/01/22	03:34:18	21,33	34,21	399,15
01/01/22	04:00:26	21,31	34,20	401,93
01/01/22	04:05:32	21,28	34,16	398,57
01/01/22	04:10:41	21,27	34,03	397,17
01/01/22	04:15:47	21,25	34,07	395,97
01/01/22	04:20:52	21,28	34,00	400,13
