Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	00:03:39	22,78	30,62	430,95
01/01/22	00:08:44	22,78	30,45	427,11
01/01/22	00:13:49	22,74	30,42	424,27
01/01/22	00:18:54	22,74	30,30	423,39
01/01/22	00:24:00	22,74	30,18	432,70
01/01/22	00:29:05	22,73	30,28	430,95
01/01/22	00:34:10	22,70	30,25	433,69
01/01/22	00:39:19	22,71	30,21	429,31
01/01/22	00:44:24	22,68	30,19	434,22
01/01/22	00:49:29	22,68	30,16	432,39
01/01/22	00:54:34	22,64	30,19	428,59
01/01/22	00:59:40	22,63	30,19	429,61
01/01/22	01:04:45	22,64	30,19	431,53
01/01/22	01:14:55	22,87	29,65	433,05
01/01/22	01:20:04	22,63	29,94	430,02
01/01/22	01:25:10	22,60	30,04	427,81
01/01/22	01:30:15	22,56	30,04	433,90
01/01/22	01:35:20	22,52	30,01	427,86
01/01/22	01:40:25	22,53	30,12	426,12
01/01/22	01:45:38	22,50	29,96	430,62
01/01/22	01:50:44	22,50	30,05	428,12
01/01/22	01:55:49	22,49	30,07	425,50
01/01/22	02:00:58	22,47	30,18	425,67
01/01/22	02:06:03	22,47	30,30	424,09
01/01/22	02:11:08	22,44	30,47	425,20
01/01/22	02:16:22	22,44	30,45	426,46
01/01/22	02:21:27	22,43	30,55	426,35
01/01/22	02:26:32	22,42	30,64	428,83
01/01/22	02:31:38	22,39	30,65	428,41
01/01/22	02:36:43	22,39	30,68	429,84
01/01/22	02:41:48	22,36	30,79	426,41
01/01/22	02:47:02	22,35	30,80	427,62
01/01/22	02:52:07	22,35	30,70	425,87
01/01/22	02:57:12	22,33	30,72	425,19
01/01/22	03:02:18	22,32	30,75	426,27
01/01/22	03:07:23	22,30	30,73	427,89
01/01/22	03:12:28	22,29	30,87	427,49
01/01/22	03:17:33	22,26	31,05	422,61
01/01/22	03:22:38	22,23	31,05	426,53
01/01/22	03:27:48	22,26	31,17	426,23
01/01/22	03:32:53	22,26	31,22	428,30
01/01/22	03:37:58	22,23	31,29	431,11
01/01/22	03:43:03	22,20	31,32	435,96
01/01/22	03:48:08	22,19	31,30	432,36
01/01/22	03:53:13	22,18	31,17	432,20
01/01/22	03:58:19	22,15	30,93	426,60
01/01/22	04:03:24	22,12	30,57	425,86
01/01/22	04:13:43	22,09	30,26	435,18
01/01/22	04:18:52	22,06	29,65	432,38
01/01/22	04:23:57	22,04	29,60	435,25
01/01/22	04:29:02	22,02	29,15	432,89
01/01/22	04:34:07	22,02	28,61	429,40
01/01/22	04:39:13	22,01	28,54	426,48
01/01/22	04:44:18	21,99	28,52	430,35
01/01/22	04:49:31	21,98	28,46	434,81
01/01/22	04:54:36	21,98	28,34	438,74
01/01/22	04:59:42	21,97	28,29	431,10
01/01/22	05:04:47	21,95	28,16	431,35
01/01/22	05:09:52	21,94	28,12	427,08
01/01/22	05:14:57	21,94	27,95	420,13
