Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	00:04:13	22,36	33,33	423,66
01/01/22	00:09:18	22,32	32,74	420,45
01/01/22	00:14:24	22,33	33,37	421,63
01/01/22	00:19:29	22,30	33,16	417,62
01/01/22	00:24:35	22,30	32,50	416,61
01/01/22	00:29:40	22,29	32,92	418,54
01/01/22	00:34:46	22,30	32,53	419,01
01/01/22	00:39:51	22,30	32,86	422,35
01/01/22	00:44:57	22,26	32,46	421,92
01/01/22	00:50:03	22,25	32,72	420,49
01/01/22	00:55:12	22,25	32,71	420,05
01/01/22	01:00:18	22,23	33,24	417,76
01/01/22	01:05:23	22,23	32,68	412,28
01/01/22	01:10:29	22,23	32,56	416,61
01/01/22	01:15:35	22,23	32,24	414,69
01/01/22	01:20:40	22,22	32,37	411,26
01/01/22	01:25:45	22,22	32,50	408,93
01/01/22	01:30:51	22,22	32,27	410,30
01/01/22	01:35:56	22,19	32,22	411,38
01/01/22	01:41:02	22,18	32,17	412,91
01/01/22	01:46:08	22,18	31,83	409,20
01/01/22	01:51:13	22,13	32,14	410,27
01/01/22	01:56:19	22,16	32,06	416,35
01/01/22	02:01:24	22,13	32,35	414,72
01/01/22	02:06:30	22,11	31,71	415,65
01/01/22	02:11:35	22,11	32,49	412,24
01/01/22	02:16:41	22,11	32,47	413,72
01/01/22	02:21:46	22,12	32,07	414,32
01/01/22	02:26:52	22,08	32,60	416,65
01/01/22	02:31:57	22,05	33,15	414,05
01/01/22	02:37:03	22,04	33,00	412,91
01/01/22	02:42:08	22,04	33,07	415,04
01/01/22	02:47:14	22,02	33,21	407,68
01/01/22	02:52:20	22,01	33,26	412,52
01/01/22	02:57:25	21,98	33,08	412,44
01/01/22	03:02:30	21,97	33,19	415,00
01/01/22	03:07:36	21,95	33,14	415,85
01/01/22	03:12:42	21,92	33,09	406,39
01/01/22	03:17:47	21,92	33,22	412,89
01/01/22	03:22:57	21,91	33,17	414,40
01/01/22	03:28:06	21,91	33,23	412,75
01/01/22	03:33:12	21,89	33,12	411,74
01/01/22	03:38:17	21,87	32,91	411,50
01/01/22	03:43:23	21,85	32,73	415,46
01/01/22	03:48:28	21,84	31,78	411,10
01/01/22	03:53:34	21,81	32,25	413,63
01/01/22	03:58:40	21,81	31,97	418,53
01/01/22	04:03:45	21,78	31,25	420,37
01/01/22	04:08:50	21,74	30,92	421,14
01/01/22	04:13:56	21,71	30,58	414,93
01/01/22	04:19:01	21,73	30,53	416,42
01/01/22	04:24:07	21,70	30,16	418,59
01/01/22	04:29:12	21,68	29,90	417,35
01/01/22	04:34:18	21,67	29,87	417,30
01/01/22	04:39:24	21,66	29,61	411,38
01/01/22	04:44:29	21,68	30,18	409,35
01/01/22	04:49:35	21,70	30,11	416,56
01/01/22	04:54:40	21,68	30,01	413,02
01/01/22	04:59:46	21,68	30,05	421,22
01/01/22	05:04:52	21,70	29,63	419,86
01/01/22	05:09:57	21,70	30,21	424,15
01/01/22	05:15:03	21,70	29,82	419,49
01/01/22	05:20:08	21,67	29,85	422,53
01/01/22	05:25:14	21,67	29,42	420,74
01/01/22	05:30:20	21,67	29,90	414,50
01/01/22	05:35:25	21,70	29,92	411,81
01/01/22	05:40:30	21,70	29,63	417,51
01/01/22	05:45:45	21,67	29,72	410,46
01/01/22	05:50:50	21,66	29,59	410,88
01/01/22	05:55:55	21,66	29,13	411,17
01/01/22	06:01:01	21,67	29,21	407,77
01/01/22	06:06:07	21,67	29,14	410,26
01/01/22	06:11:12	21,66	28,66	410,06
01/01/22	06:16:18	21,66	29,37	414,40
01/01/22	06:21:23	21,64	29,19	413,91
01/01/22	06:26:29	21,64	28,88	417,69
01/01/22	06:31:35	21,60	27,35	418,99
01/01/22	06:36:40	21,63	28,45	414,74
01/01/22	06:41:46	21,61	28,43	417,56
01/01/22	06:46:51	21,61	27,48	408,38
01/01/22	06:51:57	21,61	27,58	413,37
01/01/22	06:57:02	21,63	28,29	414,61
01/01/22	07:02:20	21,63	28,59	416,28
01/01/22	07:07:26	21,60	27,42	415,80
01/01/22	07:12:32	21,61	28,61	411,66
01/01/22	07:17:41	21,60	27,16	407,60
01/01/22	07:22:47	21,63	27,30	409,35
01/01/22	07:27:53	21,61	27,61	415,94
01/01/22	07:32:58	21,60	27,27	408,74
01/01/22	07:38:04	21,60	26,82	412,91
01/01/22	07:43:09	21,61	27,16	406,63
01/01/22	07:48:15	21,61	27,52	406,10
01/01/22	07:53:20	21,60	27,95	407,81
01/01/22	07:58:26	21,60	27,67	416,02
01/01/22	08:03:32	21,61	26,80	418,53
01/01/22	08:08:37	21,61	27,14	417,30
01/01/22	08:13:43	21,60	26,40	419,75
01/01/22	08:18:53	21,60	27,35	420,09
01/01/22	08:23:58	21,58	26,53	420,69
01/01/22	08:29:04	21,57	25,55	417,76
01/01/22	08:34:09	21,60	26,84	418,78
01/01/22	08:39:15	21,57	26,49	419,67
01/01/22	08:44:21	21,63	25,56	423,80
01/01/22	08:49:26	21,61	26,04	425,77
01/01/22	08:54:32	21,63	25,64	419,49
01/01/22	08:59:37	21,63	25,38	421,49
01/01/22	09:04:43	21,64	25,54	421,30
01/01/22	09:09:48	21,61	24,76	415,33
01/01/22	09:14:54	21,63	24,86	419,34
01/01/22	09:20:00	21,61	24,55	411,45
01/01/22	09:25:05	21,61	25,48	414,42
01/01/22	09:30:10	21,64	24,26	413,80
01/01/22	09:35:16	21,67	24,17	419,21
01/01/22	09:40:26	21,67	24,54	417,01
01/01/22	09:45:31	21,71	24,40	418,23
01/01/22	09:50:37	21,74	24,88	417,33
01/01/22	09:55:47	21,78	24,80	417,81
01/01/22	10:00:52	21,83	25,51	420,56
01/01/22	10:05:58	21,84	25,67	417,75
01/01/22	10:11:03	21,87	25,91	419,53
01/01/22	10:16:09	21,91	26,08	422,05
01/01/22	10:21:15	21,94	26,14	419,02
01/01/22	10:26:20	22,00	26,40	419,14
01/01/22	10:31:34	22,04	26,53	421,68
01/01/22	10:36:40	22,12	26,86	422,98
01/01/22	10:41:45	22,20	27,12	415,60
01/01/22	10:46:51	22,29	27,32	421,04
01/01/22	10:51:56	22,36	27,52	422,34
01/01/22	10:57:02	22,42	27,97	424,25
01/01/22	11:02:07	22,50	28,10	418,74
01/01/22	11:07:13	22,59	28,87	421,60
01/01/22	11:12:19	22,70	29,57	422,35
01/01/22	11:17:24	22,80	29,65	416,72
