Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	00:00:53	21,85	29,78	411,95
01/01/22	00:05:58	21,85	29,31	413,95
01/01/22	00:11:03	21,83	28,92	411,34
01/01/22	00:16:08	21,82	29,28	410,34
01/01/22	00:21:13	21,80	29,00	409,91
01/01/22	00:26:18	21,80	28,87	410,09
01/01/22	00:31:23	21,80	28,67	407,57
01/01/22	00:36:28	21,76	28,49	409,74
01/01/22	00:41:33	21,73	28,56	408,82
01/01/22	00:46:37	21,73	28,57	411,91
01/01/22	00:51:42	21,72	28,54	403,09
01/01/22	00:56:47	21,69	28,57	406,89
01/01/22	01:01:52	21,69	28,70	409,23
01/01/22	01:06:57	21,64	28,55	412,07
01/01/22	01:12:02	21,65	28,60	407,72
01/01/22	01:17:07	21,65	28,66	407,24
01/01/22	01:22:11	21,62	28,65	405,28
01/01/22	01:27:16	21,65	28,49	403,57
01/01/22	01:32:21	21,61	28,68	408,50
01/01/22	01:37:26	21,58	28,60	405,89
01/01/22	01:42:31	21,58	28,91	409,13
01/01/22	01:47:36	21,57	28,92	406,67
01/01/22	01:52:41	21,58	28,99	415,43
01/01/22	01:57:45	21,55	28,94	419,61
01/01/22	02:02:50	21,54	28,95	416,33
01/01/22	02:07:55	21,51	28,77	411,98
01/01/22	02:13:00	21,51	28,94	410,26
01/01/22	02:18:05	21,48	28,95	412,86
01/01/22	02:23:10	21,48	29,18	415,66
01/01/22	02:28:15	21,47	29,44	412,11
01/01/22	02:33:20	21,45	29,36	409,57
01/01/22	02:38:25	21,44	29,45	407,51
01/01/22	02:43:30	21,41	29,34	410,92
01/01/22	02:48:35	21,41	29,31	408,71
01/01/22	02:53:40	21,38	29,35	409,93
01/01/22	02:58:45	21,40	29,45	404,22
01/01/22	03:03:50	21,37	29,35	401,92
01/01/22	03:08:55	21,38	29,53	406,53
01/01/22	03:14:00	21,37	29,52	410,12
01/01/22	03:19:05	21,34	29,56	407,34
01/01/22	03:24:09	21,32	29,68	410,40
01/01/22	03:29:15	21,32	29,72	410,23
01/01/22	03:49:59	21,27	29,77	415,56
01/01/22	03:55:12	21,24	29,70	414,62
01/01/22	04:00:25	21,22	29,51	412,65
01/01/22	04:05:34	21,22	29,20	407,94
01/01/22	04:10:39	21,21	29,18	413,68
01/01/22	04:15:44	21,17	28,66	418,69
