Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	00:03:30	20,69	43,58	414,70
01/01/22	00:08:39	20,68	43,58	412,21
01/01/22	00:13:45	20,68	43,58	414,04
01/01/22	00:18:51	20,68	43,34	417,31
01/01/22	00:23:56	20,68	43,40	417,25
01/01/22	00:29:02	20,69	43,55	419,06
01/01/22	00:34:08	20,68	43,72	411,45
01/01/22	00:39:14	20,66	43,62	411,94
01/01/22	00:44:19	20,65	43,69	412,14
01/01/22	00:49:25	20,68	43,40	409,20
01/01/22	00:54:31	20,66	43,55	410,68
01/01/22	00:59:36	20,63	43,40	407,25
01/01/22	01:04:42	20,65	43,05	406,94
01/01/22	01:09:48	20,65	42,83	409,62
01/01/22	01:14:53	20,62	42,96	409,55
01/01/22	01:19:59	20,62	42,89	411,96
01/01/22	01:25:05	20,61	43,16	411,26
01/01/22	01:30:10	20,63	43,32	415,90
01/01/22	01:35:16	20,62	43,26	408,18
01/01/22	01:45:36	20,62	43,00	412,41
01/01/22	01:50:41	20,63	43,17	410,55
01/01/22	01:55:47	20,61	42,99	410,33
01/01/22	02:00:53	20,59	42,89	412,88
01/01/22	02:05:59	20,61	42,83	414,79
01/01/22	02:11:04	20,61	42,64	411,01
01/01/22	02:21:24	20,61	42,43	419,49
01/01/22	02:26:30	20,61	42,42	423,12
01/01/22	02:31:35	20,59	42,35	424,42
01/01/22	02:36:41	20,59	42,23	421,89
01/01/22	02:41:47	20,56	42,15	424,13
01/01/22	02:46:53	20,56	42,10	425,17
01/01/22	02:52:03	20,56	42,11	424,28
01/01/22	02:57:08	20,56	42,15	416,90
01/01/22	03:02:14	20,55	42,06	421,56
01/01/22	03:07:20	20,56	42,15	424,05
01/01/22	03:12:25	20,56	42,19	420,44
01/01/22	03:17:31	20,55	42,19	417,94
01/01/22	03:22:37	20,55	42,19	416,12
01/01/22	03:27:42	20,56	42,18	412,41
01/01/22	03:32:48	20,51	42,03	411,25
01/01/22	03:37:54	20,54	41,94	414,98
