Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	00:01:35	20,91	40,36	411,71
01/01/22	00:06:40	20,90	40,31	407,99
01/01/22	00:11:46	20,89	40,26	413,47
01/01/22	00:21:56	21,22	39,31	412,86
01/01/22	00:27:01	20,96	39,75	410,90
01/01/22	00:32:06	20,91	39,96	413,99
01/01/22	00:37:11	20,90	40,13	414,02
01/01/22	00:42:17	20,89	40,32	407,70
01/01/22	00:47:22	20,89	40,26	413,56
01/01/22	00:52:27	20,86	40,21	411,06
01/01/22	00:57:32	20,87	40,23	412,75
01/01/22	01:02:37	20,85	39,98	408,47
01/01/22	01:07:42	20,86	39,76	409,70
01/01/22	01:12:48	20,83	39,68	413,97
01/01/22	01:17:53	20,83	39,49	414,44
01/01/22	01:22:58	20,80	39,47	411,33
01/01/22	01:28:03	20,83	39,50	406,03
01/01/22	01:33:12	20,85	39,41	409,96
01/01/22	01:38:17	20,82	39,33	411,95
01/01/22	01:43:23	20,83	39,35	419,12
01/01/22	01:48:28	20,82	39,54	412,21
01/01/22	01:53:33	20,83	39,62	404,18
01/01/22	01:58:38	20,85	39,60	405,58
01/01/22	02:03:43	20,82	39,50	411,57
01/01/22	02:08:48	20,82	39,49	410,70
01/01/22	02:13:54	20,82	39,67	410,56
01/01/22	02:18:59	20,80	39,61	409,18
01/01/22	02:24:04	20,78	39,63	406,17
01/01/22	02:29:09	20,79	39,64	405,55
01/01/22	02:34:14	20,78	39,39	408,72
01/01/22	02:39:20	20,79	39,15	406,76
01/01/22	02:44:25	20,76	38,85	402,74
01/01/22	02:49:30	20,75	38,58	407,84
01/01/22	02:54:35	20,75	38,65	411,92
01/01/22	02:59:40	20,73	38,67	410,53
01/01/22	03:04:45	20,78	38,50	411,96
01/01/22	03:09:50	20,76	38,63	408,30
01/01/22	03:14:56	20,73	38,58	409,48
01/01/22	03:20:01	20,75	38,62	410,24
01/01/22	03:25:06	20,73	38,76	411,82
01/01/22	03:30:11	20,73	38,69	413,01
01/01/22	03:35:16	20,73	38,75	413,43
01/01/22	03:40:21	20,72	38,61	413,44
01/01/22	03:50:40	20,72	38,25	413,72
01/01/22	03:55:45	20,70	38,03	412,10
01/01/22	04:00:50	20,69	37,75	411,34
01/01/22	04:05:56	20,69	37,35	409,71
01/01/22	04:11:01	20,66	37,07	408,07
