Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	00:02:44	21,05	37,82	410,29
01/01/22	00:07:49	21,04	37,65	409,56
01/01/22	00:12:54	21,00	37,60	412,08
01/01/22	00:17:59	21,01	37,51	412,95
01/01/22	00:23:04	21,00	37,37	414,71
01/01/22	00:28:09	21,01	37,54	409,15
01/01/22	00:33:14	20,98	37,63	412,89
01/01/22	00:38:18	21,00	38,05	407,98
01/01/22	00:43:23	20,97	38,09	403,15
01/01/22	00:48:28	20,95	37,87	407,15
01/01/22	00:53:33	20,94	37,72	406,98
01/01/22	00:58:38	20,93	37,46	407,14
01/01/22	01:03:43	20,93	37,53	410,31
01/01/22	01:08:48	20,93	37,63	413,05
01/01/22	01:13:53	20,93	37,69	410,05
01/01/22	01:18:58	20,90	37,58	410,11
01/01/22	01:24:03	20,91	37,71	409,51
01/01/22	01:29:08	20,90	37,64	409,42
01/01/22	01:34:12	20,86	37,79	414,65
01/01/22	01:39:17	20,87	37,75	410,56
01/01/22	01:44:22	20,87	37,91	409,61
01/01/22	01:49:27	20,87	37,81	411,36
01/01/22	01:54:32	20,83	37,96	407,46
01/01/22	01:59:37	20,86	38,01	410,30
01/01/22	02:04:42	20,86	38,29	410,89
01/01/22	02:09:47	20,84	38,35	408,72
01/01/22	02:14:52	20,82	38,33	412,84
01/01/22	02:19:57	20,82	38,41	410,67
01/01/22	02:25:02	20,83	38,42	407,66
01/01/22	02:30:07	20,80	38,51	414,51
01/01/22	02:35:12	20,78	38,45	411,98
01/01/22	02:40:17	20,78	38,32	407,25
01/01/22	02:45:22	20,74	38,51	405,80
01/01/22	02:50:27	20,77	38,48	410,97
01/01/22	02:55:32	20,74	38,50	407,80
01/01/22	03:00:36	20,74	38,49	404,99
01/01/22	03:05:41	20,74	38,50	405,07
01/01/22	03:10:46	20,71	38,46	404,72
01/01/22	03:15:51	20,71	38,47	412,76
01/01/22	03:20:56	20,71	38,56	407,03
01/01/22	03:26:01	20,68	38,61	405,16
01/01/22	03:31:06	20,71	38,60	403,30
01/01/22	03:36:11	20,67	38,61	401,80
01/01/22	03:41:20	20,67	38,60	404,65
01/01/22	03:46:25	20,68	38,64	399,80
01/01/22	03:51:30	20,64	38,61	402,91
01/01/22	03:56:35	20,64	38,60	405,41
01/01/22	04:01:40	20,64	38,67	396,22
01/01/22	04:06:45	20,63	38,47	400,02
01/01/22	04:11:50	20,64	38,50	399,24
01/01/22	04:16:55	20,63	38,48	400,02
01/01/22	04:22:00	20,62	38,44	403,14
01/01/22	04:27:05	20,59	38,15	407,04
01/01/22	04:32:09	20,62	38,34	402,96
01/01/22	04:37:14	20,59	38,22	407,21
01/01/22	04:42:19	20,56	38,05	401,12
01/01/22	04:47:24	20,56	37,65	403,50
01/01/22	04:52:29	20,57	37,93	398,80
01/01/22	04:57:34	20,56	37,90	400,48
01/01/22	05:02:39	20,57	37,71	404,76
01/01/22	05:07:44	20,56	37,60	404,30
01/01/22	05:12:49	20,55	37,72	405,56
01/01/22	05:17:54	20,55	37,63	404,81
01/01/22	05:22:59	20,56	37,54	403,50
01/01/22	05:28:04	20,53	37,49	402,01
01/01/22	05:33:08	20,52	37,37	397,84
01/01/22	05:38:13	20,53	37,40	401,63
01/01/22	05:43:18	20,53	37,31	402,97
01/01/22	05:48:23	20,50	37,13	398,11
01/01/22	05:53:28	20,50	37,08	398,94
01/01/22	05:58:33	20,52	36,98	405,59
01/01/22	06:08:43	20,82	36,11	407,89
01/01/22	06:13:48	20,56	36,61	402,38
01/01/22	06:18:53	20,50	36,60	404,94
01/01/22	06:23:58	20,52	36,58	408,26
01/01/22	06:29:03	20,47	36,43	408,09
01/01/22	06:34:08	20,49	36,40	404,92
01/01/22	06:39:12	20,47	36,11	404,72
01/01/22	06:44:17	20,47	36,17	403,03
01/01/22	06:49:22	20,46	36,14	401,16
01/01/22	06:54:27	20,47	36,05	400,54
01/01/22	06:59:32	20,45	35,95	400,86
01/01/22	07:04:41	20,46	35,87	400,98
01/01/22	07:09:46	20,46	35,81	401,45
01/01/22	07:14:51	20,47	35,70	404,02
01/01/22	07:19:56	20,45	35,66	403,69
01/01/22	07:25:01	20,46	35,66	412,35
01/01/22	07:30:06	20,43	35,52	413,24
01/01/22	07:35:11	20,45	35,47	407,88
01/01/22	07:40:16	20,43	35,19	405,40
01/01/22	07:45:21	20,40	35,31	403,15
01/01/22	07:50:26	20,45	35,11	401,57
01/01/22	07:55:30	20,43	35,08	393,71
01/01/22	08:00:35	20,45	34,97	404,19
01/01/22	08:05:40	20,45	34,94	407,18
01/01/22	08:10:45	20,45	34,87	403,21
01/01/22	08:15:50	20,46	34,88	401,58
01/01/22	08:20:55	20,46	34,76	397,41
01/01/22	08:26:00	20,47	34,66	399,74
01/01/22	08:31:05	20,47	34,39	398,79
01/01/22	08:36:10	20,50	33,92	403,41
01/01/22	08:41:16	20,50	33,46	400,96
01/01/22	08:46:21	20,53	33,12	401,33
01/01/22	08:51:26	20,56	32,98	403,46
01/01/22	08:56:30	20,59	33,00	398,77
01/01/22	09:01:35	20,62	32,72	398,37
01/01/22	09:06:40	20,64	32,72	395,97
01/01/22	09:11:45	20,63	32,75	399,71
01/01/22	09:16:50	20,68	32,79	391,73
01/01/22	09:21:55	20,71	33,05	400,33
01/01/22	09:27:00	20,74	33,39	394,27
01/01/22	09:32:05	20,80	33,75	398,76
01/01/22	09:37:10	20,84	33,82	407,69
01/01/22	09:42:15	20,84	33,68	408,73
01/01/22	09:47:20	20,90	33,45	406,44
01/01/22	09:52:29	20,91	33,05	411,59
01/01/22	09:57:38	20,94	32,75	410,00
01/01/22	10:02:47	21,01	32,48	412,03
01/01/22	10:07:52	21,04	32,53	406,81
01/01/22	10:18:19	21,15	32,62	409,71
01/01/22	10:23:23	21,15	32,66	407,09
01/01/22	10:28:28	21,21	32,69	410,66
01/01/22	10:44:00	21,34	32,82	413,98
01/01/22	10:49:05	21,37	32,95	412,53
01/01/22	10:54:10	21,38	32,96	412,88
01/01/22	10:59:15	21,41	33,03	414,41
01/01/22	11:04:20	21,44	33,09	418,58
01/01/22	11:09:25	21,48	33,26	415,46
01/01/22	11:14:30	21,51	33,27	413,67
01/01/22	11:19:34	21,55	33,50	413,31
01/01/22	11:24:39	21,58	33,60	411,09
01/01/22	11:29:44	21,59	33,83	410,98
01/01/22	11:34:49	21,63	33,89	403,38
01/01/22	11:39:54	21,66	34,10	401,86
01/01/22	11:44:59	21,70	34,23	402,58
01/01/22	11:50:04	21,73	34,70	405,25
01/01/22	11:55:15	21,74	34,87	406,51
01/01/22	12:00:33	21,79	34,98	410,06
01/01/22	12:05:38	21,80	35,20	409,10
01/01/22	12:10:43	21,84	35,73	398,68
01/01/22	12:15:48	21,84	35,87	409,33
01/01/22	12:20:52	21,87	35,92	409,54
01/01/22	12:25:58	21,89	36,24	413,86
01/01/22	12:31:02	21,90	36,99	410,95
01/01/22	12:36:07	21,95	36,88	410,02
01/01/22	12:41:12	21,96	36,92	405,93
01/01/22	12:46:17	22,00	37,78	402,84
01/01/22	12:51:22	22,00	37,57	403,57
01/01/22	12:56:27	22,01	38,28	408,99
01/01/22	13:01:32	22,04	38,46	406,98
01/01/22	13:06:37	22,03	38,57	408,20
01/01/22	13:11:42	22,06	39,13	407,97
01/01/22	13:16:47	22,09	39,21	410,11
01/01/22	13:21:52	22,11	39,44	409,65
01/01/22	13:26:57	22,10	39,74	412,29
01/01/22	13:32:01	22,10	40,07	417,41
01/01/22	13:37:07	22,13	40,04	416,01
01/01/22	13:42:11	22,16	40,20	413,37
01/01/22	13:47:16	22,19	40,55	415,62
01/01/22	13:52:21	22,17	40,38	419,63
01/01/22	13:57:26	22,20	40,54	419,45
01/01/22	14:02:31	22,20	40,49	416,98
01/01/22	14:07:36	22,23	40,55	411,79
01/01/22	14:12:45	22,23	40,52	407,74
01/01/22	14:17:58	22,24	40,55	417,75
01/01/22	14:23:12	22,25	40,63	408,67
01/01/22	14:28:25	22,27	40,51	415,31
01/01/22	14:33:30	22,30	40,66	417,75
